,Fecha,Alto Palena Ad.,Balmaceda Ad.,"C.M.A. Eduardo Frei Montalva, Antartica ","Carlos Ibañez, Punta Arenas Ap.","Carriel Sur, Concepcion.","Cañal Bajo, Osorno Ad.",Cerro Moreno  Antofagasta  Ap.,"Chacalluta, Arica Ap.",Chile Chico Ad.,"Desierto de Atacama, Caldera  Ad.",Diego Aracena Iquique Ap.,"El Loa, Calama Ad.",El Tepual  Puerto Montt Ap.,"Eulogio Sanchez, Tobalaba Ad.","Fuentes Martinez, Porvenir Ad.",Futaleufu Ad.,"General Bernardo O'Higgins, Chillan Ad.","General Freire, Curico Ad.","Guardia Marina Zañartu, Pto Williams Ad.","Juan Fernandez, Estacion Meteorologica.","La Florida, La Serena Ad.",Lord Cochrane Ad.,"Maquehue, Temuco Ad.","Maria Dolores, Los Angeles Ad.",Mataveri  Isla de Pascua Ap.,"Pichoy, Valdivia Ad.",Pudahuel Santiago ,Puerto Aysen Ad.,"Quinta Normal, Santiago","Rodelillo, Ad.","Santo Domingo, Ad.","Teniente Gallardo, Puerto Natales Ad.","Teniente Vidal, Coyhaique Ad."
1101,2019-01-06,17.1,13.9,1.7,10.4,20.4,21.8,22.8,25.9,18.7,25.3,26.2,25.6,18.1,25.2,12.0,17.1,29.5,29.7,10.7,17.7,23.0,16.9,23.1,30.0,27.2,20.4,27.0,14.5,26.2,21.9,21.1,11.8,14.7
1102,2019-01-07,15.7,11.2,-0.1,14.3,20.0,17.5,22.7,25.2,16.0,24.0,26.1,24.4,15.5,24.8,15.1,14.8,25.0,27.1,14.4,19.7,22.0,11.4,19.1,25.0,26.4,17.1,25.5,10.8,25.5,19.6,19.7,10.2,11.5
1103,2019-01-08,9.1,10.6,3.1,13.1,16.2,16.5,22.7,25.6,15.1,25.5,25.5,24.0,15.1,25.0,14.5,8.4,16.9,21.9,14.0,19.4,23.0,12.8,15.8,15.0,26.1,16.5,26.5,10.0,26.6,22.3,20.9,13.5,11.0
1104,2019-01-09,14.9,15.8,2.5,14.9,18.7,16.0,22.2,25.5,19.3,23.9,25.7,22.4,14.5,21.2,14.8,14.0,19.0,25.2,13.0,19.6,22.4,18.7,17.0,18.0,26.1,16.9,21.0,16.5,20.9,20.7,20.4,16.8,16.0
1105,2019-01-10,19.9,14.8,2.2,15.4,22.2,21.4,22.9,26.0,18.5,22.6,25.8,22.1,18.7,28.6,14.5,18.8,27.1,28.7,17.1,18.8,21.3,18.4,24.9,27.3,26.1,23.8,29.3,17.2,29.2,24.2,19.5,17.6,16.2
1106,2019-01-11,15.5,15.6,1.7,12.9,22.3,18.7,23.2,26.9,23.0,25.5,26.3,20.7,16.4,27.6,13.4,17.4,29.3,30.2,14.5,19.8,21.6,20.9,24.8,29.2,25.9,21.0,29.1,13.6,28.2,19.1,19.4,14.5,15.7
1107,2019-01-12,24.2,15.1,3.1,12.0,19.9,18.8,21.6,26.0,21.1,24.1,25.4,22.6,15.0,28.0,12.4,18.7,24.5,27.9,10.2,21.0,21.9,16.6,21.7,22.4,27.1,20.4,28.1,16.5,28.1,22.4,19.3,14.3,15.5
1108,2019-01-13,26.4,24.6,0.7,13.4,24.0,23.5,21.7,25.4,29.9,23.4,25.2,23.3,18.2,26.4,13.7,26.5,28.6,30.7,16.3,21.3,22.4,24.8,27.2,30.0,27.1,24.7,28.7,16.4,27.5,21.9,20.6,18.6,25.9
1109,2019-01-14,27.5,23.3,1.9,17.1,21.6,26.2,21.5,25.3,26.8,24.1,24.6,25.5,20.8,26.3,15.1,27.7,30.1,28.9,17.4,21.1,22.6,26.4,28.6,32.0,26.1,28.1,27.1,22.3,26.8,23.4,19.7,18.7,23.8
1110,2019-01-15,19.0,16.1,2.3,14.3,21.5,21.0,22.3,24.9,21.8,22.7,25.5,24.9,18.8,31.4,15.7,19.6,31.0,32.2,13.0,22.4,21.3,20.4,24.5,30.6,27.3,20.4,32.4,16.2,32.4,28.2,19.6,15.3,15.5
1111,2019-01-16,18.1,17.4,3.0,13.4,22.5,19.0,22.1,25.0,21.8,22.1,24.9,24.0,16.7,28.4,13.1,17.0,25.1,29.3,11.7,20.0,21.1,20.4,21.1,25.0,27.0,20.6,29.4,18.6,29.2,24.1,20.7,14.8,17.5
1112,2019-01-17,24.2,22.6,2.5,17.1,24.9,22.5,21.2,24.4,29.0,22.4,24.6,25.8,18.3,28.8,16.6,24.7,32.3,31.0,17.2,18.8,21.6,22.6,29.7,33.0,27.5,26.6,30.2,20.5,30.1,27.3,19.5,19.9,24.0
1113,2019-01-18,29.6,25.6,1.1,18.4,28.1,25.3,21.5,25.6,30.4,20.4,24.8,24.6,20.2,33.6,19.3,29.8,37.0,37.2,15.0,18.1,20.0,27.3,33.9,38.0,27.3,28.7,34.8,23.7,34.3,19.9,19.8,21.7,27.4
1114,2019-01-19,29.8,23.8,2.2,17.5,20.0,25.0,21.4,25.5,28.7,23.2,24.9,26.0,21.9,29.4,17.7,30.4,33.4,32.1,16.0,20.2,21.2,27.3,28.6,33.7,27.0,29.1,30.2,23.9,29.3,19.8,20.4,20.2,25.6
1115,2019-01-20,23.6,20.2,2.3,13.8,20.5,21.7,22.4,25.7,24.2,22.4,25.5,27.4,19.5,29.4,14.1,23.8,30.4,32.2,13.2,19.6,21.1,21.1,18.8,30.0,26.7,19.7,31.0,19.7,29.7,21.4,19.6,14.7,20.2
1116,2019-01-21,17.5,14.1,3.6,16.6,22.4,21.7,22.8,25.6,19.5,22.7,25.4,26.0,18.4,33.2,16.8,16.7,31.7,33.6,12.7,18.4,19.0,15.3,23.8,31.0,26.9,22.6,34.0,12.8,34.1,26.7,19.8,17.8,14.6
1117,2019-01-22,16.9,14.8,3.6,11.9,22.9,19.9,23.3,26.9,18.2,21.6,25.7,25.7,17.3,31.3,13.3,16.2,30.1,31.9,11.4,19.8,20.8,17.1,23.9,27.2,26.7,22.4,32.8,15.7,32.2,21.1,18.9,11.9,14.9
1118,2019-01-23,24.9,17.9,3.1,21.3,24.8,25.6,22.1,25.6,23.0,23.1,25.8,27.3,20.2,31.4,21.1,25.5,32.7,35.6,16.8,20.3,21.4,22.5,27.9,33.0,26.4,28.1,32.6,18.2,31.7,20.4,20.3,23.2,20.5
1119,2019-01-24,22.8,18.8,4.2,15.6,24.1,25.0,22.8,26.2,24.2,24.7,26.4,27.6,20.1,32.4,14.6,23.8,32.7,35.1,17.1,20.2,21.3,16.5,28.3,32.2,26.5,26.4,33.1,16.0,33.1,21.9,19.6,15.3,20.7
1120,2019-01-25,15.9,13.4,3.2,12.6,24.0,20.0,23.2,25.8,16.7,24.5,25.8,27.0,16.8,33.2,12.6,16.2,31.3,34.2,13.2,21.2,21.0,15.1,25.9,30.0,27.3,23.5,34.1,15.4,33.6,26.2,18.9,12.1,13.2
1121,2019-01-26,22.5,16.4,2.7,15.1,24.2,22.0,25.1,26.2,21.4,23.5,26.7,26.1,17.9,37.4,15.0,22.9,33.3,35.3,14.3,18.4,22.0,19.9,27.2,32.2,27.2,26.1,39.3,17.5,38.3,24.2,21.1,17.9,17.7
1122,2019-01-27,17.6,15.3,3.3,15.2,22.8,21.2,24.3,27.2,21.9,24.8,27.2,26.3,17.4,34.8,15.0,18.0,32.2,34.2,16.9,19.1,22.2,21.4,23.7,30.6,28.2,23.2,36.3,16.1,35.5,23.5,19.0,16.5,14.6
1123,2019-01-28,20.7,18.5,2.8,13.5,24.8,25.1,27.2,27.2,22.6,25.6,27.5,24.8,21.7,34.4,13.9,21.4,32.8,34.3,14.6,20.4,22.3,21.1,26.8,33.0,26.6,26.2,35.8,16.4,35.1,20.5,19.1,14.2,20.1
1124,2019-01-29,17.6,13.7,2.7,12.3,23.0,21.0,26.4,27.1,17.9,28.6,27.7,22.2,18.8,31.4,11.5,17.9,33.7,33.3,12.1,20.8,24.2,14.7,25.9,33.0,28.1,20.5,30.9,15.5,30.4,19.5,19.8,10.1,14.6
1125,2019-01-30,16.7,13.7,0.3,12.9,22.6,20.5,26.7,26.8,0.0,26.6,26.7,19.6,17.7,32.4,12.7,16.9,31.9,34.3,10.8,20.4,21.9,18.1,25.1,29.2,27.2,22.7,34.0,15.8,33.1,23.3,18.6,14.4,16.2
1126,2019-01-31,17.6,18.1,2.9,13.6,25.2,23.2,24.7,28.1,21.3,24.8,28.6,22.0,19.1,35.2,13.5,17.7,32.4,34.1,12.7,20.2,21.9,19.4,27.4,31.0,27.3,25.8,36.4,17.2,36.0,21.3,19.9,14.8,18.0
1127,2019-02-01,25.9,19.8,3.5,15.2,24.3,23.6,24.2,28.4,28.5,26.5,29.8,22.2,19.1,33.0,15.2,26.8,33.4,36.4,13.1,20.6,22.5,22.7,28.6,31.8,27.4,27.8,34.6,18.9,34.3,19.3,20.3,17.3,20.8
1128,2019-02-02,34.1,30.6,2.6,20.5,19.5,34.7,23.8,27.6,27.1,26.3,27.5,24.3,28.2,32.4,19.1,32.1,40.0,36.2,15.8,21.8,22.5,30.5,40.0,40.4,27.8,35.8,34.2,28.1,34.1,20.6,18.1,24.0,31.4
1129,2019-02-03,35.0,34.3,4.8,23.5,18.0,36.5,23.3,26.8,31.5,24.6,26.5,25.2,35.0,32.8,23.4,34.2,38.4,34.9,19.4,21.5,22.1,34.2,40.7,40.4,28.1,38.5,34.2,35.3,33.4,19.9,19.3,29.2,34.3
1130,2019-02-04,35.3,35.3,2.7,24.8,18.5,36.8,23.9,27.2,36.1,21.4,26.9,26.3,35.1,33.2,32.2,33.9,35.2,35.5,25.3,21.2,20.9,36.1,33.6,35.2,27.3,34.5,34.7,33.7,33.4,22.3,20.0,30.0,35.7
1131,2019-02-05,29.8,25.5,3.5,28.7,24.3,30.9,23.2,27.8,30.3,23.6,27.4,27.3,24.3,33.2,27.7,29.1,37.2,36.3,19.8,22.9,22.1,29.8,29.9,36.0,27.8,26.1,34.6,22.8,33.1,23.4,19.4,25.4,27.6
1132,2019-02-06,21.4,17.1,4.2,13.6,23.3,21.8,24.4,27.2,21.4,25.7,26.4,26.7,19.0,31.4,14.0,22.3,32.4,35.1,14.1,20.0,23.8,0.0,26.7,29.6,27.2,24.6,33.0,17.0,31.3,22.1,20.1,15.8,18.5
1133,2019-02-07,22.5,17.3,2.6,14.1,24.2,22.6,25.6,27.8,22.1,26.9,27.4,24.8,19.5,31.5,13.1,22.7,30.1,32.9,13.2,20.2,23.5,20.1,26.1,29.8,27.9,25.7,32.9,18.1,32.4,19.4,20.1,15.7,19.3
1134,2019-02-08,20.4,16.9,2.2,13.3,25.1,23.2,24.8,26.3,22.6,25.1,27.4,21.9,20.4,31.4,13.0,20.4,28.0,32.4,15.0,20.0,21.3,20.3,27.8,29.0,28.8,25.9,32.3,18.3,31.9,22.6,20.8,14.2,18.4
1135,2019-02-09,21.0,16.9,2.6,12.0,26.0,24.1,23.2,27.0,19.8,25.7,27.7,19.1,20.0,31.4,11.9,20.6,32.1,33.8,13.2,20.2,21.7,18.0,26.6,32.2,28.1,25.0,33.0,18.7,32.4,20.8,20.8,10.0,17.9
1136,2019-02-10,16.2,15.7,1.0,12.0,22.6,18.5,23.2,26.7,19.2,25.0,26.2,25.9,16.0,28.4,11.1,16.3,27.8,32.5,6.4,20.8,21.4,16.1,19.8,24.2,27.6,19.5,29.9,19.8,29.9,21.6,20.5,12.7,16.9
1137,2019-02-11,24.4,20.7,2.2,11.6,29.1,23.7,23.7,24.8,23.0,23.8,25.8,26.7,20.6,25.6,12.0,22.0,29.2,27.1,12.9,19.9,22.7,23.3,28.0,28.0,27.3,25.4,26.9,21.3,26.7,23.2,20.4,13.6,22.2
1138,2019-02-12,30.2,25.7,2.7,16.5,29.1,29.5,23.1,26.5,30.1,23.5,26.4,26.8,24.3,30.0,14.9,29.4,34.3,33.2,16.8,19.5,19.9,25.5,35.8,35.6,29.2,32.9,31.5,22.5,30.8,18.3,20.6,19.4,27.4
1139,2019-02-13,28.1,25.7,3.1,18.6,22.2,27.6,22.8,26.1,29.0,22.7,24.9,28.2,22.3,27.8,18.2,29.2,30.1,30.2,16.5,20.9,22.2,25.1,28.4,29.6,27.7,26.5,28.5,23.1,28.6,24.9,21.4,22.4,25.2
1140,2019-02-14,25.6,22.9,2.2,16.0,28.1,26.8,21.3,25.5,27.6,22.1,24.3,26.2,23.3,34.8,15.5,26.5,33.9,33.6,13.4,20.7,21.8,26.4,30.9,34.3,27.8,29.8,37.2,19.2,36.2,27.3,23.5,18.1,24.0
1141,2019-02-15,33.3,26.4,1.2,21.2,20.4,31.6,22.0,26.6,30.4,23.5,23.9,25.7,24.5,32.8,21.1,33.9,35.6,31.6,15.6,23.7,21.0,29.2,41.1,39.2,28.0,35.3,31.9,24.9,30.8,18.3,21.1,24.4,27.4
1142,2019-02-16,31.0,23.3,2.7,15.3,19.4,29.9,23.1,25.2,29.1,25.3,25.4,24.3,24.8,25.8,15.9,31.8,23.0,21.4,14.6,21.2,22.5,29.0,21.2,21.4,25.4,25.0,27.3,22.9,26.6,19.3,21.4,14.7,25.0
1143,2019-02-17,26.7,20.2,0.6,10.3,22.1,27.2,23.3,25.4,26.3,24.8,25.7,26.3,22.9,29.8,10.5,28.2,24.0,29.5,12.2,21.4,22.4,26.2,27.6,27.4,26.0,27.2,31.0,20.9,30.5,23.9,20.8,9.5,20.9
1144,2019-02-18,21.8,17.1,0.1,12.0,22.7,20.5,24.0,25.5,20.8,25.2,26.0,26.1,20.3,30.2,12.7,21.9,31.3,33.2,11.0,22.1,22.2,20.1,24.0,28.0,27.4,19.2,30.5,17.9,30.1,20.2,20.5,12.4,17.7
1145,2019-02-19,19.9,14.2,1.6,12.8,24.3,24.3,23.8,29.1,20.5,25.0,27.4,24.3,19.2,32.2,13.1,19.9,31.2,33.1,12.4,24.2,22.8,16.2,21.9,29.5,23.9,21.1,32.3,13.6,31.9,17.5,19.0,12.1,15.3
1146,2019-02-20,16.9,13.4,0.2,9.8,24.2,22.8,22.7,26.7,15.5,25.6,26.2,25.2,17.4,29.8,9.1,17.2,31.7,31.9,6.5,21.7,24.2,15.0,24.4,30.0,26.4,22.3,29.7,15.9,29.2,19.7,20.8,11.2,13.2
1147,2019-02-21,16.2,12.8,0.9,10.8,20.0,16.0,22.4,25.0,15.6,24.7,26.2,26.8,13.1,26.8,10.0,17.3,24.5,25.7,8.4,21.7,23.8,15.9,26.1,26.2,27.1,22.0,27.6,15.0,26.7,21.2,22.3,9.4,14.9
1148,2019-02-22,19.7,13.3,1.1,8.8,23.4,17.5,21.8,23.9,16.4,25.9,23.7,29.6,17.6,29.2,9.2,20.8,29.0,29.0,9.8,22.3,24.2,14.9,25.6,29.6,27.6,22.1,30.3,14.9,29.9,26.9,22.7,12.6,14.2
1149,2019-02-23,15.7,13.8,1.8,9.6,23.8,19.1,23.5,25.7,17.5,22.7,25.5,26.2,15.9,30.0,10.1,15.9,28.7,29.4,7.3,24.5,22.0,15.4,22.4,28.0,26.7,20.5,31.7,15.1,31.3,28.1,21.4,11.8,14.1
1150,2019-02-24,15.8,12.4,1.9,11.7,21.5,17.7,23.5,26.6,12.1,23.7,25.3,26.2,15.8,30.0,11.7,14.9,25.8,28.4,8.2,19.8,21.4,16.2,20.7,24.3,24.4,19.2,30.6,16.0,30.3,28.0,20.7,12.4,13.4
1151,2019-02-25,19.2,16.7,0.5,13.4,22.0,19.5,23.6,27.2,22.3,25.4,26.7,24.3,16.6,29.6,12.0,19.7,26.8,28.3,9.7,19.4,21.5,15.9,22.8,26.0,26.7,22.4,30.5,15.7,29.9,23.4,19.2,13.2,16.9
1152,2019-02-26,22.0,19.7,0.7,15.7,22.9,20.5,23.6,26.3,27.5,26.4,26.3,23.9,17.8,31.0,12.6,22.9,30.4,30.6,9.2,19.5,20.8,20.8,25.9,29.2,27.1,23.8,32.0,19.1,31.8,21.0,19.4,16.3,19.9
1153,2019-02-27,26.4,19.7,0.1,15.9,21.1,22.2,23.9,26.2,23.1,25.3,25.7,23.8,17.3,31.2,15.7,26.4,31.5,34.1,11.3,19.7,21.3,20.5,28.7,30.4,27.4,26.9,32.7,18.4,32.1,20.3,18.5,15.8,20.2
1154,2019-02-28,17.9,18.6,0.4,15.5,18.9,20.9,23.8,25.1,22.5,23.5,25.0,25.6,18.2,30.4,16.9,18.6,31.3,31.2,8.6,19.7,20.5,21.3,25.2,32.0,26.7,23.2,31.4,15.8,30.5,18.5,18.0,18.3,19.3
1155,2019-03-01,18.7,18.9,1.4,11.1,22.3,21.0,22.9,25.5,24.7,22.1,25.3,25.0,17.4,31.0,14.2,16.7,29.3,30.6,13.3,20.1,20.5,22.8,22.6,28.5,28.1,22.4,31.5,19.5,31.2,20.3,18.6,19.1,19.3
1156,2019-03-02,17.0,15.3,1.3,14.3,22.2,19.2,23.5,25.7,21.3,23.3,26.2,23.9,16.5,31.0,13.6,18.3,29.5,31.4,14.0,19.0,20.9,18.5,23.0,27.8,28.3,22.3,31.5,15.0,31.4,18.8,20.1,16.2,17.3
1157,2019-03-03,15.8,13.1,3.6,13.8,21.2,19.7,22.7,25.5,16.7,23.4,25.3,25.8,17.0,28.2,14.3,15.4,25.0,28.9,14.1,21.8,21.7,14.5,22.5,26.0,26.2,20.5,28.4,13.8,28.2,19.9,18.8,14.6,13.9
1158,2019-03-04,13.9,13.6,2.9,12.2,20.3,18.7,23.0,25.3,17.0,24.3,25.1,25.7,16.6,27.4,11.8,13.6,24.4,26.1,13.5,19.0,21.5,14.4,19.8,22.6,27.0,19.1,27.7,12.2,27.9,24.7,20.3,12.1,13.5
1159,2019-03-05,15.4,16.7,3.8,11.2,21.3,19.3,23.0,26.1,20.0,24.4,26.2,27.2,17.2,30.4,11.3,15.3,27.4,27.8,11.8,20.8,21.3,15.7,23.1,25.2,27.4,21.0,32.0,15.9,31.7,31.6,24.9,11.3,15.1
1160,2019-03-06,15.3,14.5,0.5,10.0,21.8,17.8,22.8,26.2,18.9,23.7,25.4,27.9,17.2,30.4,11.0,18.9,26.8,30.7,9.1,23.2,21.3,17.0,19.4,24.2,27.4,16.6,31.4,14.2,31.1,31.4,20.2,9.8,15.6
1161,2019-03-07,16.2,12.9,0.6,11.8,21.3,18.6,22.9,25.7,18.9,22.9,26.3,26.0,14.3,28.9,11.1,16.9,23.0,28.2,5.7,20.7,21.2,14.9,22.4,23.2,27.1,20.8,29.8,15.5,29.4,31.0,20.4,13.8,14.0
1162,2019-03-08,22.6,18.4,0.9,14.4,30.9,22.8,23.8,26.7,24.7,20.2,25.9,25.5,16.7,25.0,15.3,21.7,33.9,29.4,14.9,18.7,20.5,20.3,30.2,31.5,26.8,24.9,25.7,16.9,25.9,21.0,19.0,18.4,20.0
1163,2019-03-09,29.3,25.5,1.6,16.0,19.0,29.0,22.5,26.0,25.2,20.3,25.5,26.3,20.3,27.4,16.9,26.8,31.1,29.9,15.0,20.0,19.9,25.0,34.5,35.0,27.4,31.4,28.1,20.2,27.6,21.9,19.8,18.4,24.9
1164,2019-03-10,30.3,28.1,2.3,17.9,20.4,31.1,22.1,27.0,24.9,22.4,25.6,27.2,26.6,26.5,18.4,28.2,26.8,28.6,17.1,21.1,21.5,27.9,28.2,27.2,27.8,29.6,27.4,20.2,27.5,24.7,21.5,20.2,30.0
1165,2019-03-11,27.5,22.8,1.6,13.0,20.7,22.9,21.4,25.9,24.1,23.2,24.5,26.2,19.0,28.4,13.6,28.3,28.9,30.6,11.5,20.4,21.7,23.3,25.8,30.0,27.5,27.8,29.3,19.9,29.3,28.4,19.8,15.5,24.1
1166,2019-03-12,23.9,19.5,0.0,10.4,21.1,22.1,21.6,25.7,16.9,22.9,25.6,25.0,16.6,31.0,12.5,24.5,31.2,31.2,11.3,20.4,20.7,18.3,25.1,30.4,28.9,24.9,32.1,17.5,31.9,29.9,18.8,13.8,17.6
1167,2019-03-13,17.6,15.5,1.6,10.3,22.1,19.6,22.0,26.3,20.0,23.9,23.4,25.3,16.9,28.8,14.4,18.8,27.4,30.0,15.3,20.2,20.1,17.5,23.5,27.5,28.5,23.2,28.9,14.7,28.9,23.7,18.3,10.9,16.8
1168,2019-03-14,17.7,19.4,2.9,17.0,21.8,18.9,22.4,25.9,19.9,23.9,23.7,25.0,17.2,28.2,16.2,17.2,25.7,27.2,15.3,19.1,18.7,21.3,21.5,24.0,28.0,20.8,29.0,18.9,29.0,21.5,17.9,16.6,16.2
1169,2019-03-15,21.4,21.1,2.9,13.6,22.2,25.0,22.6,25.8,20.2,23.3,25.7,25.1,21.1,28.0,12.7,19.6,27.9,29.1,17.1,18.4,18.8,22.9,26.7,28.0,27.6,25.2,28.4,23.7,27.8,24.3,18.0,17.1,16.4
1170,2019-03-16,23.8,21.8,2.6,11.5,23.1,25.7,23.3,25.8,24.8,21.3,24.6,24.5,23.9,26.0,13.0,23.8,28.4,29.5,11.2,19.6,17.6,23.8,29.1,28.0,27.8,26.5,27.8,20.4,27.1,23.9,18.0,15.8,16.9
1171,2019-03-17,18.5,14.5,1.9,11.7,19.7,20.3,21.4,24.8,19.8,21.3,24.1,25.3,17.9,28.4,13.3,17.8,27.9,29.5,10.5,22.3,19.2,18.7,20.7,27.0,28.6,18.4,28.7,17.0,28.4,29.3,17.5,12.8,17.4
1172,2019-03-18,12.3,12.1,2.5,10.9,20.1,16.8,23.0,24.2,16.4,18.4,24.1,25.2,13.9,26.4,9.6,12.8,21.0,24.8,8.3,19.6,19.8,13.8,18.2,20.6,27.6,17.4,28.1,13.4,27.7,28.1,20.6,12.5,17.8
1173,2019-03-19,14.5,12.3,1.6,12.1,19.3,16.6,20.8,24.0,18.1,22.3,23.6,25.6,14.1,25.4,13.2,14.6,21.3,23.0,11.3,18.6,19.1,14.4,18.9,21.0,27.6,17.8,26.8,14.2,26.6,27.0,26.4,15.5,16.4
1174,2019-03-20,18.4,16.1,2.3,14.8,19.6,20.5,22.0,25.0,15.6,19.8,24.6,25.0,15.7,28.4,14.0,17.7,26.0,25.4,10.8,17.8,19.2,18.6,24.0,26.0,27.6,22.0,29.1,15.4,28.8,28.8,17.3,17.2,16.3
1175,2019-03-21,16.5,17.8,2.2,14.1,19.8,15.4,21.3,24.7,21.9,21.8,23.9,25.1,14.1,28.5,13.5,14.5,26.2,27.4,12.3,21.5,17.5,19.1,22.1,26.2,27.5,16.5,29.2,16.3,29.0,30.0,19.2,15.0,19.1
1176,2019-03-22,17.9,15.3,1.4,15.5,20.7,21.4,22.4,24.9,16.6,20.8,24.2,24.0,18.1,31.0,15.7,18.7,27.7,28.1,8.9,18.7,17.5,11.9,21.1,25.6,27.2,20.1,32.2,13.7,31.8,28.2,20.3,13.4,15.4
1177,2019-03-23,16.1,16.2,2.4,13.4,22.9,19.9,21.9,24.5,20.0,22.9,23.9,24.8,16.2,28.8,15.8,15.4,27.2,27.7,10.2,22.5,17.6,18.8,22.3,26.4,26.2,22.1,29.9,13.9,29.4,23.8,18.6,15.4,17.2
1178,2019-03-24,19.5,16.8,2.0,14.9,20.8,0.0,21.8,24.2,21.2,22.1,24.6,24.3,16.5,28.4,15.0,18.8,26.7,27.8,16.0,20.2,16.5,18.1,23.9,26.0,28.7,22.7,30.8,18.1,29.9,0.0,17.4,17.5,18.1
1179,2019-03-25,23.0,20.0,2.1,12.8,19.6,20.5,22.6,24.9,18.6,22.0,24.7,24.9,15.5,28.0,12.5,21.5,26.8,28.7,10.3,19.2,17.0,19.5,26.7,28.3,27.3,22.9,28.4,18.8,28.3,18.2,14.3,14.7,18.7
1180,2019-03-26,25.3,22.0,1.3,12.2,15.6,27.4,22.2,25.0,17.6,21.6,24.7,25.7,20.9,28.8,12.6,24.4,31.4,30.1,13.1,18.2,14.9,21.1,33.2,32.6,27.0,28.6,29.2,20.0,28.7,18.3,14.1,16.5,21.2
1181,2019-03-27,25.1,23.4,2.0,13.4,14.7,27.6,22.1,24.6,23.3,21.9,24.3,25.6,23.6,27.8,12.6,23.4,27.9,27.6,13.3,18.7,17.3,16.3,30.5,27.4,28.0,28.5,27.4,18.0,26.5,15.2,14.9,16.3,24.6
1182,2019-03-28,24.1,21.2,2.5,16.6,18.8,23.5,21.5,24.8,22.6,22.9,25.1,27.4,17.8,27.6,16.2,24.8,15.1,24.2,13.9,16.6,18.1,22.9,15.5,15.0,27.1,15.8,27.0,18.4,26.8,20.8,17.3,19.8,23.0
1183,2019-03-29,17.1,15.0,2.5,15.0,17.1,14.5,20.8,24.2,22.0,19.1,24.3,25.3,14.1,26.6,14.9,19.2,23.1,22.4,17.2,17.6,17.4,22.9,13.6,22.0,27.1,14.4,25.9,13.5,25.7,21.5,16.9,15.4,15.6
1184,2019-03-30,21.6,17.7,1.7,13.3,21.6,25.5,20.8,25.0,23.9,20.0,23.4,24.2,20.3,23.0,13.6,22.6,25.7,23.2,12.5,21.0,18.4,18.8,26.1,28.2,27.0,26.2,22.0,17.9,21.6,12.6,14.3,15.4,14.0
1185,2019-03-31,23.2,19.7,1.6,14.6,19.3,25.5,20.7,24.2,25.1,22.5,24.6,24.7,19.0,22.0,14.6,24.4,21.1,23.3,12.7,21.3,20.3,17.5,19.7,23.5,27.7,23.3,22.4,16.9,22.4,24.9,19.3,15.9,13.7
1186,2019-04-01,19.1,14.0,0.7,11.6,19.6,20.0,20.6,24.1,18.8,21.3,23.7,24.5,16.9,27.0,13.9,20.0,26.2,23.1,13.6,22.1,18.7,15.9,22.7,28.0,25.8,19.7,27.7,14.1,27.1,27.9,20.8,11.5,15.2
1187,2019-04-02,18.7,15.3,0.7,13.0,24.5,19.1,21.2,25.4,20.0,22.1,23.3,23.5,16.1,28.4,13.1,19.2,29.5,28.1,12.9,20.7,20.4,19.1,25.2,27.0,27.3,22.2,29.4,15.0,28.9,16.3,17.6,15.2,16.9
1188,2019-04-03,16.2,13.7,2.0,8.1,16.4,13.9,21.8,24.6,19.2,23.7,26.7,20.5,11.8,23.6,8.6,16.1,27.2,24.2,8.1,23.0,21.5,17.0,21.7,26.4,26.4,16.8,21.9,13.4,21.1,16.4,17.3,9.8,14.9
1189,2019-04-04,13.6,11.6,-2.5,9.6,19.4,14.9,23.5,25.8,17.3,26.3,30.4,20.5,13.5,23.0,10.8,14.2,20.3,21.9,5.5,18.4,21.6,16.1,17.5,18.6,27.2,16.5,25.0,12.4,24.6,26.6,19.9,13.5,13.6
1190,2019-04-05,16.4,13.9,-0.7,13.1,20.5,18.8,20.8,25.6,19.6,23.5,24.9,20.7,16.5,28.9,13.1,18.0,25.7,27.8,13.7,19.3,18.9,19.4,22.5,26.0,26.2,19.6,29.7,15.0,30.1,28.9,20.3,16.0,15.5
1191,2019-04-06,17.4,17.3,-0.9,9.6,20.2,21.1,18.5,25.2,20.3,21.0,24.2,23.2,18.0,29.5,9.6,17.3,28.5,0.0,4.8,19.7,24.1,14.8,21.8,26.5,26.0,20.8,30.8,15.3,30.5,34.0,20.4,13.8,17.9
1192,2019-04-07,17.4,16.5,-0.7,9.5,23.0,22.0,21.5,23.8,15.5,21.2,23.7,23.6,20.8,31.4,9.9,20.6,30.1,32.2,7.4,17.9,17.5,13.5,25.4,30.0,25.5,23.1,33.0,14.5,32.4,23.8,17.5,13.1,15.4
1193,2019-04-08,21.0,20.2,0.0,7.9,16.8,18.8,20.6,23.5,20.8,20.2,23.2,23.5,18.7,26.0,8.8,21.8,24.8,25.8,8.8,19.0,16.6,13.6,17.7,26.2,26.8,18.1,25.7,17.2,25.2,18.5,16.1,8.9,22.1
1194,2019-04-09,17.5,16.7,1.3,9.8,17.9,18.2,20.3,24.4,22.2,16.9,23.1,24.3,15.9,19.0,10.7,18.2,20.4,13.9,9.6,21.6,16.3,17.7,21.0,22.0,27.2,16.8,17.8,15.6,17.9,15.8,15.6,12.0,18.8
